customer_id,name,email,type
490,Kaylee Strickland,kaylee.strickland17@example.com,VIP
491,Seth Lewis,seth.lewis6@example.com,REGULAR
492,Amanda Cox,amanda.cox71@example.com,VIP
493,Ronnie Williams,ronnie.williams90@example.com,REGULAR
494,Kelly Nguyen,kelly.nguyen82@example.com,VIP
495,Sean Graham,sean.graham14example.com,REGULAR
496,Kurt Patel,kurt.patel74@example.com,VIP
497,Samantha Moss,samantha.moss61@example.com,VIP
498,Julia Rodriguez,julia.rodriguez57@example.com,VIP
499,Larry Smith,larry.smith24@example.com,REGULAR
500,Curtis Moody,curtis.moody33@example.com,VIP
501,Christopher Poole,christopher.poole15@example.com,REGULAR
502,Chelsey George,chelsey.george52@example.com,VIP
503,Ryan Cantu,ryan.cantu10@example.com,PREMIUM
504,Jeffery Jackson,jeffery.jackson81@example.com,PREMIUM
505,Lindsey Schneider,lindsey.schneider7@example.com,REGULAR
506,Jeffrey Lopez,jeffrey.lopez20@example.com,PREMIUM
507,James Garcia,james.garcia39@example.com,REGULAR
508,Jesse Sanchez,jesse.sanchez32@example.com,REGULAR
509,Cynthia Patel,cynthia.patel72@example.com,VIP
510,Alyssa Smith,alyssa.smith78@example.com,PREMIUM
511,Patricia Terry,patricia.terry80@example.com,REGULAR
512,Ernest Martin,ernest.martin67@example.com,VIP
513,Sean Roberts,sean.roberts58@example.com,VIP
514,Amanda Wagner,amanda.wagner39@example.com,PREMIUM
515,Dillon Williams,dillon.williams55@example.com,VIP
516,Matthew Davis,matthew.davis73@example.com,PREMIUM
517,Debra Contreras,debra.contreras8@example.com,PREMIUM
518,Cynthia Ray,cynthia.ray95@example.com,REGULAR
519,Jonathan Hanson,jonathan.hanson98@example.com,REGULAR
520,Laurie Flynn,laurie.flynn81@example.com,REGULAR
521,Joseph Stafford,joseph.stafford34@example.com,PREMIUM
522,David Jones,david.jones11@,REGULAR
523,Sharon Foster,sharon.foster31@example.com,REGULAR
524,Mr. Michael Brennan DDS,mr..michael.brennan.dds71@example.com,REGULAR
525,Jesse Adkins,jesse.adkins21@example.com,REGULAR
526,Maria Garcia,maria.garcia53@example.com,VIP
527,Matthew Branch,matthew.branch89@example.com,PREMIUM
528,Michael George,michael.george61@example.com,VIP
529,Mr. Lawrence Carlson,mr..lawrence.carlson5@example.com,REGULAR
530,Matthew Diaz,matthew.diaz37@example.com,PREMIUM
531,Stephanie Gonzalez,stephanie.gonzalez37@example.com,PREMIUM
532,Andrew Clark,andrew.clark59@example.com,REGULAR
533,Scott Tran,scott.tran88@example.com,REGULAR
534,Brittney Hernandez,brittney.hernandez34@example.com,PREMIUM
535,Charles Smith,charles.smith76@example.com,PREMIUM
536,Melissa Walsh,melissa.walsh26@example.com,VIP
537,Ryan Hernandez,ryan.hernandez15@example.com,PREMIUM
538,Christopher Figueroa,christopher.figueroa29@example.com,PREMIUM
539,Mitchell Haynes,mitchell.haynes20@example.com,VIP
540,Vanessa Snyder,vanessa.snyder19@example.com,REGULAR
541,Crystal Kim,crystal.kim8@example.com,REGULAR
542,Jeremy Henderson,jeremy.henderson40@example.com,PREMIUM
543,Derek Cohen,derek.cohen96@example.com,PREMIUM
544,Michael Joyce,michael.joyce37@example.com,VIP
545,Miranda Hoffman,miranda.hoffman16@example.com,VIP
546,Paul Chambers,paul.chambers89@example.com,VIP
547,Angela Casey,angela.casey90@example.com,VIP
548,John Cantrell,john.cantrell35@example.com,PREMIUM
549,Robert Taylor,robert.taylor70@example.com,VIP
550,Pamela Sims,pamela.sims57@example.com,REGULAR
551,Manuel David,manuel.david77@example.com,REGULAR
552,Martha Anthony,martha.anthony56@example.com,PREMIUM
553,Mrs. Casey Curtis,mrs..casey.curtis42@example.com,PREMIUM
554,Richard Newman,richard.newman33@example.com,REGULAR
555,Karen Lara,karen.lara12@example.com,REGULAR
556,Sabrina Scott,sabrina.scott87@example.com,PREMIUM
557,Chris Harper,chris.harper76@example.com,REGULAR
558,Paul Rodriguez,paul.rodriguez98@example.com,PREMIUM
559,Patricia Washington,patricia.washington35@example.com,PREMIUM
560,Steven Mathis,steven.mathis6@example.com,REGULAR
561,Tony Pena,tony.pena61@example.com,PREMIUM
562,Jessica Gross,jessica.gross84@example.com,VIP
563,Ashley Rivera,ashley.rivera36@example.com,REGULAR
564,Jacob Archer,jacob.archer75@example.com,VIP
565,Jessica Richard,jessica.richard82@,VIP
566,Tyler Powers,tyler.powers12@example.com,VIP
567,Joseph Wright,joseph.wright45@example.com,VIP
568,Amanda Russo,amanda.russo43@example.com,VIP
569,Jessica Rich,jessica.rich86@example.com,REGULAR
570,Mary Campbell,mary.campbell21@example.com,VIP
571,Thomas Saunders,thomas.saunders53@example.com,PREMIUM
572,John Alexander,john.alexander64@example.com,VIP
573,Sarah White,sarah.white85@example.com,VIP
574,Patricia Thompson,patricia.thompson98@example.com,PREMIUM
575,Robert Garcia,robert.garcia5@example.com,VIP
576,Jennifer Short,jennifer.short12@example.com,VIP
577,Michelle Flynn,michelle.flynn33@example.com,VIP
578,Laura Lambert,laura.lambert15@example.com,VIP
579,Anna Cunningham,anna.cunningham66@example.com,REGULAR
580,Cassandra Evans,cassandra.evans85@example.com,PREMIUM
581,Marilyn Gonzalez,marilyn.gonzalez60@example.com,VIP
582,Dwayne Hatfield,dwayne.hatfield7@example.com,REGULAR
583,Russell Lee,russell.lee67@example.com,VIP
584,Jeremy Sandoval,jeremy.sandoval80@example.com,VIP
585,Daniel Solis,daniel.solis81@example.com,VIP
586,Brian Miller,brian.miller98@example.com,REGULAR
587,Eric Smith,eric.smith27@example.com,VIP
588,Catherine Moreno,catherine.moreno71@example.com,REGULAR
589,Kenneth Yates,kenneth.yates37@example.com,VIP
590,David Buchanan,david.buchanan90@example.com,VIP
591,David Adams,david.adams16@example.com,REGULAR
592,Rachael Wood,rachael.wood81@example.com,PREMIUM
593,Christopher Hinton,christopher.hinton31@example.com,PREMIUM
594,Wendy Vaughn,wendy.vaughn21@example.com,VIP
595,Maria Casey,maria.casey71@example.com,REGULAR
596,Raymond Miller,raymond.miller71@example.com,VIP
597,Melissa Becker,melissa.becker12@example.com,REGULAR
598,David Wilson,david.wilson15@example.com,VIP
599,Anthony Greene DVM,anthony.greene.dvm16@example.com,PREMIUM
600,Karen Ward,karen.ward20@example.com,VIP
